reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0001,1,0.125,1.047809,1.001908,0.214064,8,1,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,06329018496869f256d5597f6a8fb336477bccccfe78587cc91db4f9cf4590b5
REF-0001,2,0.25,0.950606,0.975198,0.193765,1,2,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a44fcddc0281958ca44e1a359ea000f21be2f134c8c7c48d2a38c02c2c9de3e0
REF-0001,3,0.375,0.911993,0.92048,0.254141,2,2,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d3ad8589ecf4462f727ebb596c4ae971a067a512ff099a772dc6f96c60c9095f
REF-0001,4,0.5,0.938428,0.915285,0.201724,5,3,4,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,695234ff776963d25a0530fc8f5fabbe3a1d0cf9aed9f7123dbdf407b71e5135
REF-0001,5,0.625,0.889475,0.89393,0.239477,9,4,3,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,289dff324b3a0c795f6f05a85fb51d7cdc96bf1479bc28ffaeee63b54ebed694
REF-0001,6,0.75,0.861493,0.884559,0.218802,6,1,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f3d08b366fd59705935eb53ef6361fa2522cab19b09cea97142cdf8edefd2c7c
REF-0001,7,0.875,0.888788,0.855045,0.283116,15,5,0,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8b6773e3140a845f0057b53203c7eb52f871b24437f201b4f44be670695ac295
REF-0001,8,1.0,0.798446,0.834427,0.246608,6,3,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,76141dd20b6b461ded94561971644a77e3d4e1f7ec08a5c0c2b8069f880f417c
REF-0002,1,0.125,0.982965,1.042095,0.180356,4,1,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3a6d40c72fdefbcbe4daf2707b96d21e4700e6951847e34017161d24367e4070
REF-0002,2,0.25,0.931089,0.954191,0.173879,2,1,0,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,77ad72fe316a5daeb7bed462fee31a676a2b94fff47dc6c68a338bcdcdd1e6e6
