region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2019-01-01,100.264276,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6b706bb0476367b36838814d5b6b24322604f8a405d2074da05260ef7f5a8292
US-NORTHEAST,STRUCTURAL_STEEL,2019-02-01,100.425628,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d330fec57c6e2a89f31b3c04f2f5fdf669fc1ca16890589cdee9c7be39947c1e
US-NORTHEAST,STRUCTURAL_STEEL,2019-03-01,100.64664,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7d65195e3472237309c4c459fc21cba42ac372c1c2eaa7e23a691a14ea73b34c
US-NORTHEAST,STRUCTURAL_STEEL,2019-04-01,100.918708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5d2fe32e2c38a3112a77508f2cbe9ee819c9598787a2e10876ad4b5ff0e9d620
US-NORTHEAST,STRUCTURAL_STEEL,2019-05-01,101.027486,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3311e942f81407103b6dc4c51ed3348c71a4925ccd91f0c7bad3de64d337436a
US-NORTHEAST,STRUCTURAL_STEEL,2019-06-01,101.261543,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a70a39afa64ddecf9934c66df8646f0191708408a2abf2b27082b59f08078ab0
US-NORTHEAST,STRUCTURAL_STEEL,2019-07-01,101.617294,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f37746695386d146b7d17e81613eb6f21a43230735602365bec98add0f13020f
US-NORTHEAST,STRUCTURAL_STEEL,2019-08-01,101.87808,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d9870c3c97f9345a166078faafd5418546039368683fcf21686a937d84746013
US-NORTHEAST,STRUCTURAL_STEEL,2019-09-01,102.004373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b3b842e2ff804637aa4cda9df7f4d835e53c1d65df8c7e663c4d00e008ed40af
US-NORTHEAST,STRUCTURAL_STEEL,2019-10-01,102.475056,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fea2502351f4b1122492a3d03688930a44c08ce29793eb39bd212ae8e4cd46a8
US-NORTHEAST,STRUCTURAL_STEEL,2019-11-01,102.580653,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,22cfea5e3d1dd06534927b5670dfcc98a0b41a55ac52c34b2cc8c6e4c0c3546b
US-NORTHEAST,STRUCTURAL_STEEL,2019-12-01,102.538006,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,13a92ba65dd9c2bea7cc2400bf4f096b0d99055c88dd95f04c5522ef477e15aa
US-NORTHEAST,STRUCTURAL_STEEL,2020-01-01,102.600587,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,444a29024e4e4371040e5323d7f9132304427102ed8a575316b7838e6bea7ed9
US-NORTHEAST,STRUCTURAL_STEEL,2020-02-01,102.806137,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c9d4f4e5ee6c122bbd31826d6cfbd998e069c265c451f8bf87328032da358ff4
US-NORTHEAST,STRUCTURAL_STEEL,2020-03-01,102.960976,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ae2d93d5a07d31b86cd6f9dada47292d90b3dbadafc558d6d03ac42039bee81c
US-NORTHEAST,STRUCTURAL_STEEL,2020-04-01,103.240011,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d1e45fe0bdc2693f658732681144db6e9fabb48616076961159dfd538e6a925f
US-NORTHEAST,STRUCTURAL_STEEL,2020-05-01,103.372724,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,87fb2f836075dec55447524abfbc35b8c24a20db4c37bcc7ce284dfe46c17647
US-NORTHEAST,STRUCTURAL_STEEL,2020-06-01,103.345824,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ee9cdc0601018aa19366f0b41d572f79e8e26c18d18c5f939814881eefac368e
US-NORTHEAST,STRUCTURAL_STEEL,2020-07-01,103.461605,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bae6fe46babde4b0e4b127b70e18c0ad4e7212b8e36424d00cd1dede984d6ad2
US-NORTHEAST,STRUCTURAL_STEEL,2020-08-01,103.410312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,052a933131ff2ca0e599015628460bf0cddffee1430ae85266a23c365b75135e
US-NORTHEAST,STRUCTURAL_STEEL,2020-09-01,103.756751,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,198c7e521486f2640c58694e0d3f8d7f304014d91979e3d40b683f318d478a57
US-NORTHEAST,STRUCTURAL_STEEL,2020-10-01,103.731465,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ea75bd421978f73bcd18996b0f5b0b018bbee2f379b5e1842574caa57f5cbb4b
US-NORTHEAST,STRUCTURAL_STEEL,2020-11-01,103.812628,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,defb36fed2de6ddc3162a9ad8f88f894668f9011f3d69c15f220694a92cc60f9
US-NORTHEAST,STRUCTURAL_STEEL,2020-12-01,103.939851,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e790a062c78296dad8ef4dfa8d1c05c1632aa280fa82626155b49c7ec029ace9
US-NORTHEAST,STRUCTURAL_STEEL,2021-01-01,104.062209,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,de7fb80ce8972e79c31f4442722f71293a0e29c2bdea71867dc0e091cc2adbc5
US-NORTHEAST,STRUCTURAL_STEEL,2021-02-01,103.992616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,95cad1636765a685bc5232a4cfcc4fa7987fe130a176ee8fce3d2417220d3c8b
US-NORTHEAST,STRUCTURAL_STEEL,2021-03-01,104.347033,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,95847107539ec0b3ef522cda79a5462e88a402a74c56dda21b1ebc7b72e6a0e4
US-NORTHEAST,STRUCTURAL_STEEL,2021-04-01,104.621235,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,633e9aa2f9150537c84be57b63f30b3aec2cbf6f26c998d4a223856770ffa686
US-NORTHEAST,STRUCTURAL_STEEL,2021-05-01,105.573624,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8241feba2940b2fc25052e566b9eeb222af798eb513e9823421ab52f80098561
US-NORTHEAST,STRUCTURAL_STEEL,2021-06-01,106.717312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,39557d8b3f556781a4cc839742c03a0b40ecb59cf418b53d104c9d4ffe3048b0
US-NORTHEAST,STRUCTURAL_STEEL,2021-07-01,107.649783,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,18df80aae84ae5911687586fdc00666700902e45758ac0cb30e097f3b5a2edde
US-NORTHEAST,STRUCTURAL_STEEL,2021-08-01,108.707136,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ec45b3257edcd0df255e653015cf762d35df2afe06e4f1b12b145e0d72b8139d
US-NORTHEAST,STRUCTURAL_STEEL,2021-09-01,109.769012,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,783cee808f43dcc076cc1dac77a278b81d546f86173b2fd430ef4bdee9000dc7
US-NORTHEAST,STRUCTURAL_STEEL,2021-10-01,110.608718,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e6f3689fa09788a0f16a40307feb04cb936e54afb44246cf06fcf1983d23ffe0
US-NORTHEAST,STRUCTURAL_STEEL,2021-11-01,111.890747,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d34dd72634c1690ff3434a9fc68196d173fb9f37c7a43e2c2b2b4fa4ff907c1c
