reference_project_id,final_cost_usd,final_duration_days,cost_overrun_pct,schedule_overrun_pct,outcome_class,known_anomaly_label,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0001,269521859.71,744.019,0.221373,0.203914,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,db247fec732015ffd346a1ed40c020202fb1c6fd1a061e0e34215ee8731e4093
REF-0002,247710186.22,623.235,0.266047,0.162751,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,305cda7698b67e85903754bd2ef8ce8772b01047e6fad9474dcc6745d7a539c3
REF-0003,273469374.73,750.956,0.09955,0.190104,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8ea3b94cca74c47d71c66f7bc125add43da7dfd8b0a964a7488d2d0d9dff5a2c
REF-0004,184665577.02,550.347,0.155569,0.163525,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7560d066308751917ccc0977083ddd4983508c739317b10deb2ac325ce548699
REF-0005,254159770.27,645.224,0.113963,0.141989,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,393a19fad6d4e4fb2166e97d2729c2c910a98b8e2809f9858d7119e6a53fd2a4
REF-0006,204728503.89,626.576,0.066934,0.060196,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7e89671115fa427bb1381ad944826e05fd86e031edbacd777ad9d277338993f0
REF-0007,227901902.59,634.881,0.165789,0.25719,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1263ec3569fe913c173d92d2e7414494abeed4f138fa5fc94a1639916df524b8
REF-0008,181297261.24,751.501,0.444311,0.439657,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e5aa5692cbc2acf298a207717112ffe048868ae9f2ef5d17a1e717b8ecfeb7da
REF-0009,347436203.81,848.442,0.314613,0.281635,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e43ba7cda8e035d58def47e932ef47e47b6972546798b231d5b89a2246b491e6
REF-0010,185164565.55,532.627,0.085247,0.165486,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52601a6ccb0efa7e78cfe2cb525a38b156af9dae7acecd768339a9aa8e2a1358
REF-0011,223788342.77,512.932,0.151488,-0.009784,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,548a00a2f40fa4cdcac02e026a41bffd4a8ba91c0a12d933fd21d21ec49fc1ce
REF-0012,200357361.68,629.713,0.242712,0.147019,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,47d6f284de689bc2d392512342f590538d2f91ed8c63f5ba13faf1b4ea16461c
