scenario_id,scenario_name,ground_truth_severity,evidence_completeness,ground_truth_status,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
ESC-01,Epistemic Scenario 1,0.040955,0.850702,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fc83a4c7debf7230f676cf06af0ee3ecfe6d71431e3068b3ebe9c09fae8169be
ESC-02,Epistemic Scenario 2,0.1134,0.632803,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8520dadb8db3a843b0f88fa5745bff9ed3ebe667c71324cb42f599914887272f
ESC-03,Epistemic Scenario 3,0.116161,0.794715,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,40b8c02d2c1efe447bbcc4872f19806731bdc5b5eec139228dd0aa7fe74ce4e6
ESC-04,Epistemic Scenario 4,0.200414,0.851402,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fd35ef430bbbce9cecef07ffd3f56ac98d4708fbeb0ba240acbc964d3feae0b0
ESC-05,Epistemic Scenario 5,0.267711,0.665332,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7a0f63f3411b1e500de62e78ac80082b57772c7f9465ef9ff7b03c867da5baa6
ESC-06,Epistemic Scenario 6,0.268497,0.710107,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,013def82dff9ae8cf7b6dbe9e74339c2517f1ec4c1a92078bb79b973df9134f6
ESC-07,Epistemic Scenario 7,0.268881,0.693837,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,396e789b3bbc3c3d5d9f95f0eb3843005413c0722f5ae4f2b35cb27178c377ef
ESC-08,Epistemic Scenario 8,0.342899,0.776305,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7cc49c5f0a2320f4d5e4720723f2d41e9e82f9282d627f3f130b5bafe18ebca7
ESC-09,Epistemic Scenario 9,0.356965,0.848575,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6fee123879f2ba334eae74c468b70d048f0e99ec515dac6ef3ce9e684f8c0349
ESC-10,Epistemic Scenario 10,0.381283,0.70395,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,71ec9af53b9b3c04334d38ddf52aa6dd2253c114a0fe423f1a56e29b06cb8b75
ESC-11,Epistemic Scenario 11,0.415622,0.948013,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cbe8d7b8dc28518fa14149bbe8390ccb4f18e199161d5b5e0a6f20410688b643
ESC-12,Epistemic Scenario 12,0.478242,0.903883,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,689ed35c242a4f7adcb0a2abb88d720fe061421958e295dd93867ddcf0e85b79
ESC-13,Epistemic Scenario 13,0.461621,0.725426,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f34b61d389887666b6918088c2af8837f0ca80924be7992e72d2b66e12e1fe37
ESC-14,Epistemic Scenario 14,0.578799,0.88486,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,74c29e3bdd9eb6075142b5e91e0b40d73b062773890b9b4828c9f196c2b1b3ef
ESC-15,Epistemic Scenario 15,0.605053,0.892191,AMBER,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B2-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,22124479eb48def77c75ee410068939bbe723c277ae2b8e7a247b9e43f33cfb6
